resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
980,Karen Hill,Penetration Tester,4,Master,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,None,81,Penetration Tester,PayTech,Minneapolis,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,Custom Exploit Dev;Red Team Ops;OSCP Extension;Cloud Pentesting,Develop custom post-exploitation tools;Learn cloud penetration testing,Cybersecurity,Very High,"$85,000 - $130,000"
981,Ahsan Nguyen,Scrum Master,6,Master,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,Cisco CCNP,71,Scrum Master,DataSystems Inc,Toronto,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
982,James Garcia,Next.js Developer,5,Bachelor,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API,CompTIA Security+,62,Next.js Developer,QualityFirst,Singapore,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API,GraphQL;tRPC;Edge Runtime;Planetscale,Learn tRPC for type-safe APIs;Study Edge Runtime performance,Web Development,High,"$85,000 - $125,000"
983,Jessica Ali,Solidity Developer,6,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,None,71,Solidity Developer,CloudPeak,Toronto,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
984,Logan Thompson,Scrum Master,8,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,Oracle Java SE Professional,89,Scrum Master,ConsultingGroup,Houston,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,Very High,"$78,000 - $112,000"
985,Saima Qureshi,Frontend Developer,2,Bachelor,React;JavaScript;HTML;CSS;Tailwind CSS;Git,Scrum Master (CSM),58,Frontend Developer,SecureHack,Singapore,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,Very High,"$60,000 - $95,000"
986,Nadia Garcia,FinTech Backend Engineer,7,Bachelor,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,CISSP,79,FinTech Backend Engineer,ByteWave,Detroit,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
987,Nosheen Nguyen,Financial Analyst,4,Bootcamp,Excel;Financial Modeling;SQL;Power BI;VBA;Bloomberg,Scrum Master (CSM),76,Financial Analyst,MobileWorks,Chicago,Excel;Financial Modeling;SQL;Power BI;VBA;Bloomberg,Python for Finance;Monte Carlo Simulation;FP&A Automation,Add Python automation to replace VBA;Study Monte Carlo modeling,Data Analytics,High,"$70,000 - $105,000"
988,Lubna Walker,Unreal Engine Developer,5,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Adobe Certified Expert,56,Unreal Engine Developer,ResearchLab,Miami,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Very High,"$70,000 - $110,000"
989,Nosheen Martin,Scrum Master,7,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,AWS Solutions Architect,75,Scrum Master,BrandBoost,Charlotte,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
990,Sahar Nelson,Database Architect,14,Bachelor,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,OSCP Certified,99,Database Architect,GrowthEngine,Phoenix,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
991,Amna Allen,Business Analyst,3,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,Google UX Design Certificate,59,Business Analyst,SecureHack,Miami,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Very High,"$70,000 - $105,000"
992,Rizwan Zafar,AWS Cloud Developer,4,Bachelor,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Google Analytics Certified,63,AWS Cloud Developer,CreativeAgency,Miami,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
993,Tayyba Thompson,Unity Developer,1,Master,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,PMP,55,Unity Developer,DataPipeline Inc,Washington DC,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
994,Yasir Baker,Unreal Engine Developer,2,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,None,57,Unreal Engine Developer,StartupXYZ,Minneapolis,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Medium,"$70,000 - $110,000"
995,Nancy Young,Product Analyst,8,Bootcamp,SQL;Amplitude;A/B Testing;Python;Tableau;User Funnel Analysis,AWS Developer Associate,90,Product Analyst,QuantumLeap,Portland,SQL;Amplitude;A/B Testing;Python;Tableau;User Funnel Analysis,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,Very High,"$80,000 - $115,000"
996,Karim Wright,Kubernetes Engineer,6,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,CBAP Certified,88,Kubernetes Engineer,SaaSPlatform,Sydney,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Low,"$100,000 - $145,000"
997,Bilal Butt,Android Developer,7,Bootcamp,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,CISSP,89,Android Developer,ERPExperts,Stockholm,Kotlin;Android SDK;Jetpack Compose;Room;Retrofit;MVVM;Coroutines,Compose Multiplatform;Hilt DI;Firebase;CI/CD,Learn Compose Multiplatform;Integrate Firebase Analytics,Mobile Development,High,"$75,000 - $115,000"
998,Babar Ashfaq,Business Analyst,7,MBA,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,None,83,Business Analyst,VisionAI,Amsterdam,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
999,Donna Niazi,Penetration Tester,3,Bootcamp,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,CEH,65,Penetration Tester,PeopleFirst HR,Houston,Kali Linux;Metasploit;Burp Suite;OSINT;SQL Injection;Python;Network Hacking,Custom Exploit Dev;Red Team Ops;OSCP Extension;Cloud Pentesting,Develop custom post-exploitation tools;Learn cloud penetration testing,Cybersecurity,Medium,"$85,000 - $130,000"
1000,Rimsha Hill,Kubernetes Engineer,4,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,SHRM-CP,65,Kubernetes Engineer,RetailCorp,Stockholm,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Very High,"$100,000 - $145,000"
1001,Logan Green,Product Manager,3,MBA,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,OSCP Certified,75,Product Manager,CloudNativeCo,San Francisco,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,Medium,"$85,000 - $125,000"
1002,Sohail Lewis,Python Backend Developer,6,Bachelor,Python;FastAPI;PostgreSQL;Git;Docker;SQLAlchemy,PMP,76,Python Backend Developer,TechCorp,Minneapolis,Python;FastAPI;PostgreSQL;Git;Docker;SQLAlchemy,Kubernetes;Celery;Redis;Microservices,Learn Kubernetes for orchestration;Add Celery for async tasks,Software Engineering,High,"$65,000 - $100,000"
1003,Laura Rana,AWS Cloud Developer,4,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,None,65,AWS Cloud Developer,PrecisionAI,Philadelphia,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
1004,Ethan Rana,Junior Data Scientist,3,PhD,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,None,62,Junior Data Scientist,ReliableOps,Los Angeles,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,TensorFlow;Deep Learning;Feature Engineering;MLflow,Start learning deep learning with TensorFlow;Study feature engineering,Data Science,Very High,"$55,000 - $85,000"
1005,Shoaib Farooq,Marketing Analyst,7,Bachelor,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,Adobe Certified Expert,66,Marketing Analyst,DocuBase,Remote,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API,Mixpanel;Amplitude;Attribution Modeling;Marketing Mix Modeling,Learn multi-touch attribution;Study Marketing Mix Modeling,Data Analytics,High,"$65,000 - $95,000"
1006,Hina Shahzad,Blockchain Architect,7,Bootcamp,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,CompTIA Security+,80,Blockchain Architect,ResearchLab,New York,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,High,"$120,000 - $175,000"
1007,Asma Pervez,Senior Data Scientist,5,Master,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow;Spark,None,74,Senior Data Scientist,Aethon Systems,Miami,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow;Spark,Causal Inference;Reinforcement Learning;LLM Fine-tuning,Study causal inference;Explore LLM fine-tuning with LoRA,Data Science,High,"$110,000 - $155,000"
1008,Mujtaba Tariq,ML Research Scientist,8,PhD,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,HubSpot Content Marketing,79,ML Research Scientist,ProductHouse,London,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,Very High,"$120,000 - $175,000"
1009,Amelia Qureshi,AI Product Manager,9,MBA,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,Azure Expert,89,AI Product Manager,AnalyticsFirm,Houston,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,High,"$120,000 - $165,000"
1010,Paul Robinson,Unity Developer,2,Bachelor,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,None,61,Unity Developer,CloudMasters,Washington DC,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,Very High,"$55,000 - $85,000"
1011,Nazia Chaudhry,Quantitative Analyst,10,Bachelor,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,AWS Developer Associate,99,Quantitative Analyst,MobileWorks,Washington DC,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,High,"$110,000 - $165,000"
1012,Ava Aslam,Project Manager,3,Bootcamp,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,TensorFlow Developer,73,Project Manager,BluePrint Digital,Seattle,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
1013,Ayesha Taylor,AI Product Manager,5,MBA,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,Salesforce Administrator,59,AI Product Manager,StartupXYZ,Detroit,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,High,"$120,000 - $165,000"
1014,Anam Smith,Senior Product Manager,11,Bachelor,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,PMP,99,Senior Product Manager,BrandBoost,Minneapolis,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,Medium,"$110,000 - $155,000"
1015,Nancy Robinson,Unreal Engine Developer,5,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,CompTIA Security+,62,Unreal Engine Developer,InnovateX,Seattle,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
1016,Rizwan Saleem,FinTech Backend Engineer,9,MBA,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,Google Cloud Professional,86,FinTech Backend Engineer,InsightsCo,Washington DC,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
1017,Fahad White,FinTech Backend Engineer,8,MBA,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,CEH,89,FinTech Backend Engineer,AIForward,Houston,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
1018,Tariq Zafar,UI Designer,2,Bachelor,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,SAP Certified Application Associate,59,UI Designer,AI Innovations,London,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
1019,Shahzad Cheema,Flutter Developer,7,Bachelor,Flutter;Dart;BLoC;REST API;Firebase;Provider,Oracle Java SE Professional,81,Flutter Developer,OpenStack Inc,Houston,Flutter;Dart;BLoC;REST API;Firebase;Provider,Riverpod;Platform Channels;Isolates,Migrate from BLoC to Riverpod;Learn platform channel integrations,Mobile Development,Medium,"$72,000 - $110,000"
1020,Paul Lee,ML Research Scientist,9,Master,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,Cisco CCNP,98,ML Research Scientist,DesignStudio,Detroit,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,High,"$120,000 - $175,000"
1021,Mason Javed,Project Manager,7,Master,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,CompTIA Security+,78,Project Manager,Veridian Tech,Atlanta,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
1022,Shahid Shah,Unreal Engine Developer,3,Bootcamp,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,CompTIA Security+,67,Unreal Engine Developer,OpenStack Inc,Charlotte,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Medium,"$70,000 - $110,000"
1023,Nadia Miller,Senior Business Analyst,5,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,SAP Certified Application Associate,80,Senior Business Analyst,ByteWave,Amsterdam,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,High,"$95,000 - $135,000"
1024,Kimberly Harris,Unreal Engine Developer,6,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,HubSpot Content Marketing,89,Unreal Engine Developer,NexGen Solutions,Sydney,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Very High,"$70,000 - $110,000"
1025,Mujtaba Wilson,Kubernetes Engineer,8,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,CEH,84,Kubernetes Engineer,InsightsCo,Phoenix,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,High,"$100,000 - $145,000"
1026,Nimra Baig,SOC Analyst,3,Associate,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,None,67,SOC Analyst,VisionAI,Remote,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics;Linux,SOAR;Threat Hunting;Reverse Engineering;MITRE ATT&CK,Learn SOAR for automated response;Study MITRE ATT&CK Navigator,Cybersecurity,High,"$65,000 - $100,000"
1027,Mia Wilson,Solidity Developer,2,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,PMP,58,Solidity Developer,WebDev Co,Phoenix,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Medium,"$85,000 - $135,000"
1028,Amelia Harris,Database Administrator,10,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,CompTIA Security+,83,Database Administrator,ContentHive,Boston,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
